"Comid","NLA_ID","BufWidthM","PercentImperv","ImpervAreaKm2","BufferAreaKm2","BufferAreaKm2Adj","PercentNA","NLCD_Zero","Water","IceSnow","DevOpen","DevLow","DevMed","DevHigh","Barren","Deciduous","Evergreen","MixedFor","Shrub","Grass","Pasture","Crops","WoodyWet","HerbWet","OutsideBuf"
7516153,"NLA06608-R770",94,1.45,0.003,0.207,0.207,0,0,8,0,38,0,0,0,0,148,8,24,0,0,0,0,4,0,80410
7516153,"NLA06608-R770",300,0.49,0.004,0.819,0.819,0,0,8,0,67,0,0,0,0,656,22,108,45,0,0,0,4,0,79730
7516153,"NLA06608-R770",1500,0.25,0.024,9.525,9.525,0,0,8,0,462,0,0,0,0,8080,253,1145,622,9,0,0,4,0,70057
7516153,"NLA06608-R770",3000,0.26,0.087,32.924,32.924,0,0,8,0,1495,0,0,0,0,26222,1275,4409,2362,88,699,0,24,0,44058
7545539,"NLA06608-R769",125,0.55,0.002,0.363,0.363,0,0,41,0,15,0,0,0,0,264,24,10,0,20,0,0,24,5,84557
7545539,"NLA06608-R769",300,0.39,0.004,1.03,1.03,0,0,42,0,33,0,0,0,0,858,72,31,0,38,20,0,46,5,83815
7545539,"NLA06608-R769",1500,0.29,0.031,10.515,10.515,0,0,42,0,346,0,0,0,0,9061,473,354,0,147,1193,0,62,5,73277
7545539,"NLA06608-R769",3000,0.38,0.131,34.864,34.864,0,0,55,0,1375,24,0,0,0,28930,3119,1327,12,460,3360,0,71,5,46222
7666880,"NLA06608-1120",389,0.63,0.089,14.08,14.08,0,0,826,0,961,64,37,0,165,10887,50,757,377,535,63,0,138,784,212801
7666880,"NLA06608-1120",300,0.67,0.073,10.885,10.885,0,0,796,0,737,52,37,0,144,8104,30,617,285,445,54,0,127,666,216351
7666880,"NLA06608-1120",1500,0.32,0.163,50.59,50.59,0,0,1647,0,2403,104,37,0,262,44929,512,1750,1188,1558,350,0,275,1196,172234
7666880,"NLA06608-1120",3000,0.24,0.242,102.961,102.961,0,0,2180,0,3989,131,37,0,434,94530,1062,2910,1846,3461,1758,0,735,1328,114044
949013,"NLA06608-0372",180,0.99,0.007,0.704,0.704,0,0,26,0,41,13,0,0,0,0,23,0,286,216,0,161,16,0,88612
949013,"NLA06608-0372",300,1.09,0.014,1.283,1.283,0,0,26,0,124,18,0,0,0,0,42,0,487,529,0,161,39,0,87968
949013,"NLA06608-0372",1500,0.54,0.065,11.93,11.93,0,0,26,0,667,75,0,0,5,0,155,0,3182,8887,0,195,63,0,76139
949013,"NLA06608-0372",3000,0.76,0.285,37.735,37.735,0,0,26,0,2153,497,19,0,73,0,1639,0,8532,27133,0,1773,63,20,47466
946899,"NLA06608-0916",96,1.13,0.002,0.177,0.177,0,0,0,0,0,0,0,0,5,0,72,0,0,120,0,0,0,0,80458
946899,"NLA06608-0916",300,1.08,0.008,0.741,0.741,0,0,0,0,0,0,0,0,5,0,327,0,0,491,0,0,0,0,79832
946899,"NLA06608-0916",1500,0.4,0.037,9.27,9.27,0,0,46,0,132,26,0,0,85,0,4341,0,0,5642,0,0,28,0,70355
946899,"NLA06608-0916",3000,0.37,0.119,32.434,32.434,0,0,244,0,329,65,0,0,1205,0,12072,0,13,21952,0,0,158,0,44617
914071,"NLA06608-0228",604,0.75,0.036,4.828,4.828,0,0,88,0,484,5,0,0,10,0,6,0,846,1679,0,817,161,1269,99595
914071,"NLA06608-0228",300,1.34,0.029,2.163,2.163,0,0,84,0,361,4,0,0,10,0,0,0,257,619,0,118,103,847,102557
914071,"NLA06608-0228",1500,0.6,0.096,15.889,15.889,0,0,115,0,1060,93,0,0,10,0,54,0,3555,6337,0,3982,212,2236,87306
914071,"NLA06608-0228",3000,0.45,0.204,45.462,45.462,0,0,241,0,2453,169,5,0,18,0,61,0,8966,24626,0,10282,301,3391,54447
916247,"NLA06608-1748",901,0.58,0.102,17.677,17.677,0,0,189,0,0,0,0,0,345,702,16634,17,0,1458,0,0,244,52,167049
916247,"NLA06608-1748",300,0.88,0.047,5.364,5.364,0,0,187,0,0,0,0,0,288,221,4936,0,0,241,0,0,85,2,180730
916247,"NLA06608-1748",1500,0.45,0.145,32.043,32.043,0,0,201,0,0,0,0,0,477,939,27691,25,0,4833,0,0,1260,177,151087
916247,"NLA06608-1748",3000,0.5,0.388,77.174,77.174,0,0,238,22,188,164,51,0,1265,1220,57317,25,484,17080,26,0,5511,2158,100941
916363,"NLA06608-0596",700,1.01,0.057,5.662,5.662,0,0,1548,0,156,34,0,0,0,231,1944,31,242,1625,0,0,292,188,101591
916363,"NLA06608-0596",300,0.68,0.014,2.066,2.066,0,0,589,0,0,0,0,0,0,55,622,0,133,728,0,0,138,30,105587
916363,"NLA06608-0596",1500,1.2,0.189,15.814,15.814,0,0,3440,0,458,146,0,0,30,1114,6679,238,418,3900,0,0,793,355,90311
916363,"NLA06608-0596",3000,0.9,0.409,45.52,45.52,0,0,8291,0,964,347,6,0,139,6437,21480,548,483,10034,0,0,1440,409,57304
167299830,"NLA06608-0276",238,1.95,0.017,0.874,0.874,0,0,14,0,0,0,0,0,22,0,674,0,0,249,0,0,12,0,86053
167299830,"NLA06608-0276",300,1.66,0.019,1.142,1.142,0,0,21,0,0,0,0,0,26,0,895,0,0,315,0,0,12,0,85755
167299830,"NLA06608-0276",1500,0.86,0.095,11.027,11.027,0,0,448,0,0,0,0,0,1421,0,5641,0,0,4653,0,0,89,0,74772
167299830,"NLA06608-0276",3000,0.46,0.166,35.885,35.885,0,0,515,0,5,0,0,12,2692,24,25523,0,7,10733,0,0,361,0,47152
1594371,"NLA06608-0864",567,0.17,0.009,5.27,5.27,0,0,4081,0,27,8,0,0,0,0,0,0,11,1074,0,275,0,380,111744
1594371,"NLA06608-0864",300,0.04,0.001,2.609,2.609,0,0,2816,0,6,0,0,0,0,0,0,0,0,58,0,7,0,12,114701
1594371,"NLA06608-0864",1500,0.26,0.047,17.911,17.911,0,0,4786,0,583,46,0,0,0,0,0,0,249,9529,0,2838,34,1836,97699
1594371,"NLA06608-0864",3000,0.3,0.149,49.431,49.431,0,0,5751,0,2128,78,5,0,36,0,0,0,509,27872,0,12675,272,5597,62677
20077530,"NLA06608-0872",255,0.45,0.008,1.784,1.784,0,0,438,0,30,16,0,0,0,354,0,0,0,789,0,169,186,0,105858
20077530,"NLA06608-0872",300,0.66,0.014,2.107,2.107,0,0,466,0,38,34,0,0,0,415,0,0,0,951,0,234,203,0,105499
20077530,"NLA06608-0872",1500,1.21,0.187,15.395,15.395,0,0,869,0,643,470,9,0,20,1854,0,5,0,10593,0,2225,417,0,90735
20077530,"NLA06608-0872",3000,2.13,0.945,44.418,44.418,0,0,1647,0,2523,1998,374,12,868,3321,0,11,0,31331,0,6388,880,0,58487
21148492,"NLA06608-0104",217,2.37,0.027,1.137,1.137,0,0,174,0,220,14,0,0,0,230,0,0,0,530,0,0,76,19,95457
21148492,"NLA06608-0104",300,1.95,0.032,1.638,1.638,0,0,211,0,250,19,0,0,0,345,0,0,0,879,0,11,86,19,94900
21148492,"NLA06608-0104",1500,1.26,0.169,13.456,13.456,0,0,777,0,958,296,0,0,0,2056,0,0,0,9140,0,1293,412,19,81769
21148492,"NLA06608-0104",3000,0.73,0.295,40.5,40.5,0,0,1685,0,2084,484,0,0,0,3282,0,0,0,26111,0,10696,639,19,51720
